,序号,代码,名称,停牌时间,停牌截止时间,停牌期限,停牌原因,所属市场,预计复牌时间
977,978,000023,深天地A,2017-07-31,2017-08-11,连续停牌,重要事项未公告,深主板A股,2017-08-14
978,979,601168,西部矿业,2017-08-01,2017-08-07,连续停牌,重要事项未公告,沪市A股,2017-08-08
979,980,603116,红蜻蜓,2017-08-04,2017-08-07,连续停牌,重要事项未公告,沪市A股,2017-08-08
980,981,300686,智动力,2017-08-04,2017-08-04,盘中停牌,交易异常波动,创业板,
981,982,300281,金明精机,2017-08-07,2017-08-11,连续停牌,刊登重要公告,创业板,2017-08-14
982,983,603077,和邦生物,2017-08-03,2017-08-15,连续停牌,刊登重要公告,沪市A股,2017-08-16
983,984,601368,绿城水务,2017-08-01,2017-08-08,连续停牌,刊登重要公告,沪市A股,2017-08-09
984,985,300222,科大智能,2017-08-01,2017-10-11,连续停牌,拟筹划重大资产重组,创业板,2017-10-12
985,986,300685,艾德生物,2017-08-02,2017-08-02,盘中停牌,交易异常波动,创业板,
986,987,603776,永安行,2017-08-17,2017-08-17,盘中停牌,交易异常波动,沪市A股,
987,988,603029,天鹅股份,2017-08-29,2017-10-27,连续停牌,拟筹划重大资产重组,沪市A股,2017-10-30
988,989,600630,龙头股份,2017-08-30,2017-08-31,连续停牌,刊登重要公告,沪市A股,2017-09-01
989,990,002892,科力尔,2017-08-30,2017-08-31,连续停牌,交易异常波动,深主板A股,2017-09-01
990,991,002555,三七互娱,2017-08-29,2017-09-04,连续停牌,刊登重要公告,深主板A股,2017-09-05
991,992,000710,贝瑞基因,2017-08-25,2017-08-25,停牌一天,刊登重要公告,深主板A股,2017-08-28
992,993,002196,方正电机,2017-08-28,2017-09-01,连续停牌,刊登重要公告,深主板A股,2017-09-04
993,994,603189,网达软件,2017-08-29,2017-08-29,停牌一天,澄清公告,沪市A股,2017-08-30
994,995,600626,申达股份,2017-08-30,2017-08-31,连续停牌,刊登重要公告,沪市A股,2017-09-01
995,996,300636,同和药业,2017-09-04,2017-09-04,停牌一天,刊登重要公告,创业板,2017-09-05
996,997,002648,卫星化学,2017-09-04,2017-09-05,连续停牌,刊登重要公告,深主板A股,2017-09-06
997,998,300503,昊志机电,2017-09-04,2017-09-05,连续停牌,刊登重要公告,创业板,2017-09-06
998,999,603500,祥和实业,2017-09-04,2017-09-04,盘中停牌,交易异常波动,沪市A股,
999,1000,002475,立讯精密,2017-08-31,2017-08-31,停牌一天,澄清公告,深主板A股,2017-09-01
1000,1001,300699,光威复材,2017-09-01,2017-09-01,盘中停牌,交易异常波动,创业板,
1001,1002,300618,寒锐钴业,2017-09-01,2017-09-04,连续停牌,交易异常波动,创业板,2017-09-05
1002,1003,300513,恒实科技,2017-08-24,2017-08-31,连续停牌,刊登重要公告,创业板,2017-09-01
1003,1004,600588,用友网络,2017-08-18,2017-08-18,停牌一天,刊登重要公告,沪市A股,2017-08-21
1004,1005,601949,中国出版,2017-08-21,2017-08-21,盘中停牌,交易异常波动,沪市A股,
1005,1006,603226,菲林格尔,2017-08-21,2017-08-22,连续停牌,刊登重要公告,沪市A股,2017-08-23
1006,1007,300242,佳云科技,2017-08-17,2017-09-06,连续停牌,重要事项未公告,创业板,2017-09-07
1007,1008,300310,宜通世纪,2017-08-17,2017-08-18,连续停牌,刊登重要公告,创业板,2017-08-21
1008,1009,000829,天音控股,2017-08-17,2017-08-23,连续停牌,刊登重要公告,深主板A股,2017-08-24
1009,1010,000537,广宇发展,2017-08-17,2017-08-24,连续停牌,刊登重要公告,深主板A股,2017-08-25
1010,1011,000540,中天金融,2017-08-21,2018-12-28,连续停牌,拟筹划重大资产重组,深主板A股,2019-01-02
1011,1012,001696,宗申动力,2017-08-23,2017-12-13,连续停牌,刊登重要公告,深主板A股,2017-12-14
1012,1013,002299,圣农发展,2017-08-24,2017-08-30,连续停牌,刊登重要公告,深主板A股,2017-08-31
1013,1014,002526,山东矿机,2017-08-24,2017-08-30,连续停牌,刊登重要公告,深主板A股,2017-08-31
1014,1015,002460,赣锋锂业,2017-08-23,2017-08-23,停牌一天,未如期刊登定期报告,深主板A股,2017-08-24
1015,1016,603976,正川股份,2017-08-22,2017-08-22,盘中停牌,交易异常波动,沪市A股,
1016,1017,002842,翔鹭钨业,2017-08-22,2017-08-25,连续停牌,刊登重要公告,深主板A股,2017-08-28
1017,1018,300696,爱乐达,2017-08-22,2017-08-22,盘中停牌,交易异常波动,创业板,
1018,1019,601188,龙江交通,2016-08-29,2016-08-29,停牌一天,刊登重要公告,沪市A股,2016-08-30
1019,1020,002136,安纳达,2015-06-04,2015-06-15,连续停牌,刊登重要公告,深主板A股,2015-06-16
1020,1021,002461,珠江啤酒,2015-06-04,2015-07-23,连续停牌,重要事项未公告,深主板A股,2015-07-24
1021,1022,002275,桂林三金,2015-06-05,2015-06-08,连续停牌,刊登重要公告,深主板A股,2015-06-09
1022,1023,002325,洪涛股份,2015-06-03,2015-09-11,连续停牌,重要事项未公告,深主板A股,2015-09-14
1023,1024,002367,康力电梯,2015-06-02,2015-08-31,连续停牌,重要事项未公告,深主板A股,2015-09-01
1024,1025,600505,西昌电力,2015-06-03,2015-06-03,停牌一天,重要事项未公告,沪市A股,2015-06-04
1025,1026,002746,仙坛股份,2015-06-03,2015-06-19,连续停牌,刊登重要公告,深主板A股,2015-06-23
1026,1027,000811,冰轮环境,2015-06-05,2015-06-11,连续停牌,刊登重要公告,深主板A股,2015-06-12
1027,1028,600395,盘江股份,2015-06-09,2015-08-18,连续停牌,刊登重要公告,沪市A股,2015-08-19
1028,1029,601985,中国核电,2015-06-10,2015-06-10,盘中停牌,交易异常波动,沪市A股,
1029,1030,002577,雷柏科技,2015-06-10,2015-11-13,连续停牌,拟筹划重大资产重组,深主板A股,2015-11-16
1030,1031,002620,瑞和股份,2015-06-09,2015-08-12,连续停牌,重要事项未公告,深主板A股,2015-08-13
1031,1032,002008,大族激光,2015-06-05,2015-06-12,连续停牌,刊登重要公告,深主板A股,2015-06-15
1032,1033,200539,粤电力B,2015-06-08,2015-07-20,连续停牌,重要事项未公告,深市B股,2015-07-21
1033,1034,000539,粤电力A,2015-06-08,2015-07-20,连续停牌,重要事项未公告,深主板A股,2015-07-21
1034,1035,002741,光华科技,2015-06-02,2015-08-04,连续停牌,重要事项未公告,深主板A股,2015-08-05
1035,1036,603198,迎驾贡酒,2015-05-28,2015-05-28,盘中停牌,交易异常波动,沪市A股,
1036,1037,002743,富煌钢构,2015-05-28,2015-06-29,连续停牌,重要事项未公告,深主板A股,2015-06-30
1037,1038,600831,广电网络,2015-05-29,2015-06-16,连续停牌,重要事项未公告,沪市A股,2015-06-17
1038,1039,600676,交运股份,2015-05-27,2015-07-06,连续停牌,重要事项未公告,沪市A股,2015-07-07
1039,1040,600622,光大嘉宝,2015-05-26,2015-07-01,连续停牌,重要事项未公告,沪市A股,2015-07-02
1040,1041,002170,芭田股份,2015-05-26,2015-07-27,连续停牌,刊登重要公告,深主板A股,2015-07-28
1041,1042,600780,通宝能源,2015-05-27,2015-05-27,停牌一天,重要事项未公告,沪市A股,2015-05-28
1042,1043,300249,依米康,2015-05-29,2015-08-14,连续停牌,拟筹划重大资产重组,创业板,2015-08-17
1043,1044,002511,中顺洁柔,2015-06-01,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1044,1045,002649,博彦科技,2015-06-01,2015-08-17,连续停牌,刊登重要公告,深主板A股,2015-08-18
1045,1046,300037,新宙邦,2015-06-02,2015-06-15,连续停牌,刊登重要公告,创业板,2015-06-16
1046,1047,600327,大东方,2015-06-01,2015-06-12,连续停牌,重要事项未公告,沪市A股,2015-06-15
1047,1048,600137,浪莎股份,2015-05-29,2015-08-24,连续停牌,重要事项未公告,沪市A股,2015-08-25
1048,1049,200771,杭汽轮B,2015-05-29,2016-03-03,连续停牌,刊登重要公告,深市B股,2016-03-04
1049,1050,000157,中联重科,2015-06-01,2015-06-01,停牌一天,重要事项未公告,深主板A股,2015-06-02
1050,1051,002763,汇洁股份,2015-06-10,2015-06-10,盘中停牌,交易异常波动,深主板A股,
1051,1052,000963,华东医药,2015-06-26,2015-08-04,连续停牌,刊登重要公告,深主板A股,2015-08-05
1052,1053,002773,康弘药业,2015-06-26,2015-06-26,盘中停牌,交易异常波动,深主板A股,
1053,1054,603589,口子窖,2015-06-29,2015-06-29,盘中停牌,交易异常波动,沪市A股,
1054,1055,601211,国泰君安,2015-06-26,2015-06-26,盘中停牌,交易异常波动,沪市A股,
1055,1056,600312,平高电气,2015-06-23,2015-10-30,连续停牌,重要事项未公告,沪市A股,2015-11-02
1056,1057,600886,国投电力,2015-06-24,2015-09-17,连续停牌,刊登重要公告,沪市A股,2015-09-18
1057,1058,300346,南大光电,2015-06-25,2015-09-14,连续停牌,重要事项未公告,创业板,2015-09-15
1058,1059,603885,吉祥航空,2015-06-29,2015-07-14,连续停牌,刊登重要公告,沪市A股,2015-07-15
1059,1060,600153,建发股份,2015-06-29,2016-06-13,连续停牌,拟筹划重大资产重组,沪市A股,2016-06-14
1060,1061,603979,金诚信,2015-06-30,2015-06-30,盘中停牌,交易异常波动,沪市A股,
1061,1062,002498,汉缆股份,2015-06-30,2015-07-17,连续停牌,刊登重要公告,深主板A股,2015-07-20
1062,1063,000839,中信国安,2015-06-29,2015-12-25,连续停牌,拟筹划重大资产重组,深主板A股,2015-12-28
1063,1064,002557,洽洽食品,2015-06-29,2015-08-21,连续停牌,重要事项未公告,深主板A股,2015-08-24
1064,1065,300007,汉威科技,2015-06-29,2015-08-21,连续停牌,重要事项未公告,创业板,2015-08-24
1065,1066,300094,国联水产,2015-06-29,2015-12-02,连续停牌,拟筹划重大资产重组,创业板,2015-12-03
1066,1067,300399,天利科技,2015-06-23,2015-06-23,停牌半天,重要事项未公告,创业板,
1067,1068,900909,华谊B股,2015-06-15,2015-06-24,连续停牌,刊登重要公告,沪市B股,2015-06-25
1068,1069,300155,安居宝,2015-06-15,2015-07-17,连续停牌,重要事项未公告,创业板,2015-07-20
1069,1070,000683,远兴能源,2015-06-15,2015-08-17,连续停牌,重要事项未公告,深主板A股,2015-08-18
1070,1071,600623,华谊集团,2015-06-15,2015-06-24,连续停牌,刊登重要公告,沪市A股,2015-06-25
1071,1072,000650,仁和药业,2015-06-12,2015-09-11,连续停牌,刊登重要公告,深主板A股,2015-09-14
1072,1073,002767,先锋电子,2015-06-12,2015-06-12,盘中停牌,交易异常波动,深主板A股,
1073,1074,300470,中密控股,2015-06-12,2015-06-12,盘中停牌,交易异常波动,创业板,
1074,1075,000778,新兴铸管,2015-06-15,2015-09-14,连续停牌,重要事项未公告,深主板A股,2015-09-15
1075,1076,002375,亚厦股份,2015-06-17,2015-07-17,连续停牌,刊登重要公告,深主板A股,2015-07-20
1076,1077,002588,史丹利,2015-06-19,2015-06-25,连续停牌,刊登重要公告,深主板A股,2015-06-26
1077,1078,002706,良信股份,2015-06-19,2015-07-06,连续停牌,重要事项未公告,深主板A股,2015-07-07
1078,1079,002546,新联电子,2015-06-17,2015-07-15,连续停牌,刊登重要公告,深主板A股,2015-07-16
1079,1080,002214,大立科技,2015-06-15,2015-09-15,连续停牌,刊登重要公告,深主板A股,2015-09-16
1080,1081,600368,五洲交通,2015-06-17,2015-06-17,停牌一天,重要事项未公告,沪市A股,2015-06-18
1081,1082,601718,际华集团,2015-06-17,2015-07-01,连续停牌,重要事项未公告,沪市A股,2015-07-02
1082,1083,601158,重庆水务,2015-05-26,2015-06-02,连续停牌,重要事项未公告,沪市A股,2015-06-03
1083,1084,900905,老凤祥B,2015-04-03,2015-04-08,连续停牌,重要事项未公告,沪市B股,2015-04-09
1084,1085,600612,老凤祥,2015-04-03,2015-04-08,连续停牌,重要事项未公告,沪市A股,2015-04-09
1085,1086,600036,招商银行,2015-04-03,2015-04-10,连续停牌,重要事项未公告,沪市A股,2015-04-13
1086,1087,002549,凯美特气,2015-04-02,2015-09-01,连续停牌,拟筹划重大资产重组,深主板A股,2015-09-02
1087,1088,601588,北辰实业,2015-03-26,2015-04-16,连续停牌,刊登重要公告,沪市A股,2015-04-17
1088,1089,600719,大连热电,2015-03-26,2015-10-14,连续停牌,拟筹划重大资产重组,沪市A股,2015-10-15
1089,1090,601800,中国交建,2015-03-30,2015-03-30,盘中停牌,重要事项未公告,沪市A股,2015-03-31
1090,1091,600206,有研新材,2015-04-07,2015-04-08,连续停牌,刊登重要公告,沪市A股,2015-04-09
1091,1092,603018,华设集团,2015-04-08,2015-07-02,连续停牌,拟筹划重大资产重组,沪市A股,2015-07-03
1092,1093,000026,飞亚达,2015-04-09,2015-04-17,连续停牌,重要事项未公告,深主板A股,2015-04-20
1093,1094,200026,飞亚达B,2015-04-09,2015-04-17,连续停牌,重要事项未公告,深市B股,2015-04-20
1094,1095,600628,新世界,2015-04-08,2015-06-16,连续停牌,刊登重要公告,沪市A股,2015-06-17
1095,1096,002493,荣盛石化,2015-04-07,2015-04-10,连续停牌,刊登重要公告,深主板A股,2015-04-13
1096,1097,000739,普洛药业,2015-04-07,2015-04-24,连续停牌,刊登重要公告,深主板A股,2015-04-27
1097,1098,002106,莱宝高科,2015-04-07,2015-11-17,连续停牌,拟筹划重大资产重组,深主板A股,2015-11-18
1098,1099,300183,东软载波,2015-03-25,2015-04-08,连续停牌,重要事项未公告,创业板,2015-04-09
1099,1100,600827,百联股份,2015-03-05,2015-04-23,连续停牌,刊登重要公告,沪市A股,2015-04-24
1100,1101,900923,百联B股,2015-03-05,2015-04-23,连续停牌,刊登重要公告,沪市B股,2015-04-24
1101,1102,000518,四环生物,2015-03-09,2015-07-30,连续停牌,重要事项未公告,深主板A股,2015-07-31
1102,1103,000860,顺鑫农业,2015-03-05,2015-04-21,连续停牌,拟筹划重大资产重组,深主板A股,2015-04-22
1103,1104,600249,两面针,2015-02-04,2015-02-04,停牌一天,澄清公告,沪市A股,2015-02-05
1104,1105,002227,奥特迅,2015-02-06,2015-03-19,连续停牌,刊登重要公告,深主板A股,2015-03-20
1105,1106,603969,银龙股份,2015-02-27,2015-02-27,盘中停牌,交易异常波动,沪市A股,
1106,1107,000630,铜陵有色,2015-03-09,2015-10-22,连续停牌,刊登重要公告,深主板A股,2015-10-23
1107,1108,200012,南玻B,2015-03-19,2015-04-22,连续停牌,重要事项未公告,深市B股,2015-04-23
1108,1109,600748,上实发展,2015-03-19,2015-04-28,连续停牌,刊登重要公告,沪市A股,2015-04-29
1109,1110,000822,山东海化,2015-03-23,2015-03-23,停牌一天,刊登重要公告,深主板A股,2015-03-24
1110,1111,000012,南玻A,2015-03-19,2015-04-22,连续停牌,重要事项未公告,深主板A股,2015-04-23
1111,1112,300218,安利股份,2015-03-11,2015-03-26,连续停牌,刊登重要公告,创业板,2015-03-27
1112,1113,600741,华域汽车,2015-03-13,2015-04-22,连续停牌,重要事项未公告,沪市A股,2015-04-23
1113,1114,601888,中国中免,2015-03-17,2015-06-03,连续停牌,重要事项未公告,沪市A股,2015-06-04
1114,1115,000819,岳阳兴长,2015-04-15,2015-04-16,连续停牌,交易异常波动,深主板A股,2015-04-17
1115,1116,002414,高德红外,2015-05-13,2015-09-11,连续停牌,刊登重要公告,深主板A股,2015-09-14
1116,1117,000049,德赛电池,2015-05-14,2015-05-14,停牌一天,刊登重要公告,深主板A股,2015-05-15
1117,1118,600130,波导股份,2015-05-15,2015-05-21,连续停牌,重要事项未公告,沪市A股,2015-05-22
1118,1119,600708,光明地产,2015-05-13,2015-05-19,连续停牌,刊登重要公告,沪市A股,2015-05-20
1119,1120,002268,卫士通,2015-05-08,2015-08-03,连续停牌,重要事项未公告,深主板A股,2015-08-04
1120,1121,000850,华茂股份,2015-05-08,2015-12-01,连续停牌,拟筹划重大资产重组,深主板A股,2015-12-02
1121,1122,002154,报喜鸟,2015-05-12,2015-05-12,停牌一天,刊登重要公告,深主板A股,2015-05-13
1122,1123,300452,山河药辅,2015-05-15,2015-05-15,盘中停牌,交易异常波动,创业板,
1123,1124,002244,滨江集团,2015-05-25,2015-06-05,连续停牌,刊登重要公告,深主板A股,2015-06-08
1124,1125,000788,北大医药,2015-05-25,2015-07-20,连续停牌,拟筹划重大资产重组,深主板A股,2015-07-21
1125,1126,600790,轻纺城,2015-05-25,2015-08-17,连续停牌,重要事项未公告,沪市A股,2015-08-18
1126,1127,002594,比亚迪,2015-05-25,2015-06-03,连续停牌,拟筹划重大资产重组,深主板A股,2015-06-04
1127,1128,601226,华电重工,2015-05-19,2015-05-19,停牌一天,刊登重要公告,沪市A股,2015-05-20
1128,1129,300327,中颖电子,2015-05-21,2015-05-26,连续停牌,刊登重要公告,创业板,2015-05-27
1129,1130,002589,瑞康医药,2015-05-21,2015-10-08,连续停牌,刊登重要公告,深主板A股,2015-10-09
1130,1131,600371,万向德农,2015-05-08,2015-05-08,停牌一天,未披露股票交易异常波动公告,沪市A股,2015-05-11
1131,1132,300203,聚光科技,2015-04-20,2015-08-11,连续停牌,重要事项未公告,创业板,2015-08-12
1132,1133,002302,西部建设,2015-04-21,2015-06-04,连续停牌,刊登重要公告,深主板A股,2015-06-05
1133,1134,002444,巨星科技,2015-04-22,2015-04-28,连续停牌,刊登重要公告,深主板A股,2015-04-29
1134,1135,002736,国信证券,2015-04-20,2015-04-28,连续停牌,刊登重要公告,深主板A股,2015-04-29
1135,1136,600463,空港股份,2015-04-15,2015-04-29,连续停牌,重要事项未公告,沪市A股,2015-04-30
1136,1137,300318,博晖创新,2015-04-16,2015-04-22,连续停牌,重要事项未公告,创业板,2015-04-23
1137,1138,002563,森马服饰,2015-04-20,2015-04-20,停牌一天,刊登重要公告,深主板A股,2015-04-21
1138,1139,002116,中国海诚,2015-04-23,2015-07-23,连续停牌,刊登重要公告,深主板A股,2015-07-24
1139,1140,600169,太原重工,2015-05-05,2015-05-11,连续停牌,重要事项未公告,沪市A股,2015-05-12
1140,1141,300039,上海凯宝,2015-05-05,2015-05-11,连续停牌,刊登重要公告,创业板,2015-05-12
1141,1142,600872,中炬高新,2015-05-06,2015-09-07,连续停牌,刊登重要公告,沪市A股,2015-09-08
1142,1143,002643,万润股份,2015-05-04,2015-10-20,连续停牌,拟筹划重大资产重组,深主板A股,2015-10-21
1143,1144,600178,东安动力,2015-04-24,2015-04-24,停牌一天,刊登重要公告,沪市A股,2015-04-27
1144,1145,000783,长江证券,2015-05-04,2015-05-13,连续停牌,刊登重要公告,深主板A股,2015-05-14
1145,1146,600561,江西长运,2015-05-04,2015-08-19,连续停牌,刊登重要公告,沪市A股,2015-08-20
1146,1147,300066,三川智慧,2015-07-08,2015-07-10,连续停牌,重要事项未公告,创业板,2015-07-13
1147,1148,200725,京东方B,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深市B股,2015-07-13
1148,1149,002687,乔治白,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1149,1150,002406,远东传动,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1150,1151,002038,双鹭药业,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1151,1152,002007,华兰生物,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1152,1153,002550,千红制药,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1153,1154,000725,京东方A,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1154,1155,002118,紫鑫药业,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1155,1156,002093,国脉科技,2015-07-08,2015-07-13,连续停牌,重要事项未公告,深主板A股,2015-07-14
1156,1157,002060,粤水电,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1157,1158,002182,云海金属,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1158,1159,002644,佛慈制药,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1159,1160,300439,美康生物,2015-07-08,2015-07-13,连续停牌,刊登重要公告,创业板,2015-07-14
1160,1161,002218,拓日新能,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1161,1162,000801,四川九洲,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1162,1163,603001,奥康国际,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1163,1164,600231,凌钢股份,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1164,1165,600251,冠农股份,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1165,1166,601890,亚星锚链,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1166,1167,002138,顺络电子,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1167,1168,002133,广宇集团,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1168,1169,601566,九牧王,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1169,1170,600266,城建发展,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1170,1171,600077,宋都股份,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1171,1172,600103,青山纸业,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1172,1173,002666,德联集团,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1173,1174,600054,黄山旅游,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1174,1175,600415,小商品城,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1175,1176,600479,千金药业,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1176,1177,600566,济川药业,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1177,1178,002042,华孚时尚,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1178,1179,002718,友邦吊顶,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1179,1180,300002,神州泰岳,2015-07-08,2015-07-14,连续停牌,刊登重要公告,创业板,2015-07-15
1180,1181,002472,双环传动,2015-07-08,2015-07-14,连续停牌,重要事项未公告,深主板A股,2015-07-15
1181,1182,000852,石化机械,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1182,1183,000607,华媒控股,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1183,1184,000552,靖远煤电,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1184,1185,002653,海思科,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1185,1186,000970,中科三环,2015-07-08,2015-07-14,连续停牌,重要事项未公告,深主板A股,2015-07-15
1186,1187,600436,片仔癀,2015-07-08,2015-07-14,连续停牌,刊登重要公告,沪市A股,2015-07-15
1187,1188,300378,鼎捷软件,2015-07-08,2015-07-14,连续停牌,重要事项未公告,创业板,2015-07-15
1188,1189,002107,沃华医药,2015-07-08,2015-07-15,连续停牌,刊登重要公告,深主板A股,2015-07-16
1189,1190,002216,三全食品,2015-07-08,2015-07-14,连续停牌,重要事项未公告,深主板A股,2015-07-15
1190,1191,000978,桂林旅游,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1191,1192,002023,海特高新,2015-07-08,2015-07-14,连续停牌,重要事项未公告,深主板A股,2015-07-15
1192,1193,002067,景兴纸业,2015-07-08,2015-07-14,连续停牌,刊登重要公告,深主板A股,2015-07-15
1193,1194,000417,合肥百货,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1194,1195,002328,新朋股份,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1195,1196,002327,富安娜,2015-07-08,2015-07-13,连续停牌,重要事项未公告,深主板A股,2015-07-14
1196,1197,300122,智飞生物,2015-07-08,2015-07-13,连续停牌,重要事项未公告,创业板,2015-07-14
1197,1198,002422,科伦药业,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1198,1199,002508,老板电器,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1199,1200,002449,国星光电,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1200,1201,002448,中原内配,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1201,1202,300078,思创医惠,2015-07-08,2015-07-13,连续停牌,重要事项未公告,创业板,2015-07-14
1202,1203,000701,厦门信达,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1203,1204,000589,贵州轮胎,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1204,1205,000581,威孚高科,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1205,1206,000798,中水渔业,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1206,1207,200581,苏威孚B,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深市B股,2015-07-14
1207,1208,002750,龙津药业,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1208,1209,002690,美亚光电,2015-07-08,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1209,1210,002146,荣盛发展,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1210,1211,600531,豫光金铅,2015-07-07,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1211,1212,300126,锐奇股份,2015-07-07,2015-07-10,连续停牌,刊登重要公告,创业板,2015-07-13
1212,1213,300133,华策影视,2015-07-07,2015-07-13,连续停牌,刊登重要公告,创业板,2015-07-14
1213,1214,300171,东富龙,2015-07-07,2015-07-10,连续停牌,刊登重要公告,创业板,2015-07-13
1214,1215,300147,香雪制药,2015-07-07,2015-07-10,连续停牌,刊登重要公告,创业板,2015-07-13
1215,1216,002657,中科金财,2015-07-07,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1216,1217,600582,天地科技,2015-07-07,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1217,1218,300136,信维通信,2015-07-07,2015-07-13,连续停牌,刊登重要公告,创业板,2015-07-14
1218,1219,002016,世荣兆业,2015-07-07,2015-07-13,连续停牌,重要事项未公告,深主板A股,2015-07-14
1219,1220,002022,科华生物,2015-07-07,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1220,1221,002689,远大智能,2015-07-07,2015-07-16,连续停牌,刊登重要公告,深主板A股,2015-07-17
1221,1222,002539,云图控股,2015-07-07,2015-07-13,连续停牌,重要事项未公告,深主板A股,2015-07-14
1222,1223,002674,兴业科技,2015-07-07,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1223,1224,002441,众业达,2015-07-07,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1224,1225,002536,飞龙股份,2015-07-07,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1225,1226,300199,翰宇药业,2015-07-07,2015-07-09,连续停牌,刊登重要公告,创业板,2015-07-10
1226,1227,002503,搜于特,2015-07-02,2015-08-14,连续停牌,刊登重要公告,深主板A股,2015-08-17
1227,1228,601908,京运通,2015-07-03,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1228,1229,002597,金禾实业,2015-07-03,2015-07-13,连续停牌,刊登重要公告,深主板A股,2015-07-14
1229,1230,002378,章源钨业,2015-07-02,2015-07-29,连续停牌,刊登重要公告,深主板A股,2015-07-30
