,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
2741,sz002171,楚江新材,12.1,0.42,3.596,12.09,12.1,11.68,11.68,12.13,11.45,22226667.0,263456259.0
2742,sz002172,澳洋健康,3.86,-0.06,-1.531,3.85,3.86,3.92,3.91,3.91,3.83,12459701.0,48098769.0
2743,sz002173,创新医疗,6.15,-0.05,-0.806,6.14,6.15,6.2,6.16,6.26,6.13,2683422.0,16533342.0
2744,sz002174,游族网络,14.71,0.09,0.616,14.7,14.71,14.62,14.5,14.99,14.39,20737855.0,305330626.0
2745,sz002175,*ST东网,2.63,0.01,0.382,2.63,2.64,2.62,2.62,2.64,2.56,9372220.0,24482175.0
2746,sz002176,江特电机,21.55,-2.39,-9.983,0.0,21.55,23.94,21.55,21.55,21.55,21768900.0,469119795.0
2747,sz002177,御银股份,6.39,0.06,0.948,6.38,6.39,6.33,6.26,6.54,6.25,43754856.0,280231427.0
2748,sz002178,延华智能,3.66,0.01,0.274,3.66,3.67,3.65,3.63,3.74,3.62,7773100.0,28703014.0
2749,sz002179,中航光电,95.38,0.38,0.4,95.38,95.39,95.0,94.82,97.25,93.79,11462118.0,1091352492.0
2750,sz002180,纳思达,46.74,-1.41,-2.928,46.73,46.74,48.15,48.15,48.15,46.41,13727941.0,645868544.0
2751,sz002181,粤 传 媒,4.09,0.0,0.0,4.09,4.1,4.09,4.09,4.14,4.06,5984017.0,24518646.0
2752,sz002182,云海金属,24.26,2.21,10.023,24.26,0.0,22.05,22.05,24.26,21.9,59511657.0,1403872908.0
2753,sz002183,怡 亚 通,6.38,0.17,2.738,6.38,6.39,6.21,6.22,6.5,6.18,69432031.0,442055331.0
2754,sz002184,海得控制,15.56,-0.12,-0.765,15.56,15.57,15.68,15.6,15.89,15.4,8511112.0,132607760.0
2755,sz002185,华天科技,13.4,-0.08,-0.593,13.4,13.41,13.48,13.4,13.41,13.26,46753957.0,624092241.0
2756,sz002186,全 聚 德,9.06,0.06,0.667,9.05,9.06,9.0,9.0,9.07,8.98,2709120.0,24446918.0
2757,sz002187,广百股份,8.13,-0.01,-0.123,8.11,8.13,8.14,8.17,8.18,8.09,1098328.0,8903839.0
2758,sz002188,*ST巴士,3.48,0.17,5.136,3.48,0.0,3.31,3.29,3.48,3.27,3155600.0,10720343.0
2759,sz002189,中光学,23.27,-0.43,-1.814,23.27,23.28,23.7,23.96,24.19,22.99,17692809.0,415180770.0
2760,sz002190,成飞集成,31.38,-0.55,-1.723,31.36,31.38,31.93,31.92,32.2,31.14,7723715.0,243307841.0
2761,sz002191,劲嘉股份,13.96,-0.08,-0.57,13.96,13.97,14.04,13.92,14.05,13.82,21240267.0,296066385.0
2762,sz002192,融捷股份,135.17,9.23,7.329,135.15,135.17,125.94,123.72,135.8,122.89,11004996.0,1456305186.0
2763,sz002193,如意集团,6.29,0.12,1.945,6.28,6.29,6.17,6.17,6.3,6.15,3040560.0,18982747.0
2764,sz002194,武汉凡谷,10.48,0.01,0.096,10.48,10.49,10.47,10.45,10.54,10.4,3333143.0,34939940.0
2765,sz002195,二三四五,2.22,-0.02,-0.893,2.21,2.22,2.24,2.22,2.24,2.2,191971555.0,425178306.0
2766,sz002196,方正电机,11.1,-0.16,-1.421,11.09,11.1,11.26,11.2,11.33,10.92,19920970.0,222012473.0
2767,sz002197,证通电子,7.65,-0.02,-0.261,7.65,7.66,7.67,7.63,7.77,7.61,8347249.0,64147195.0
2768,sz002198,嘉应制药,8.6,0.22,2.625,8.59,8.6,8.38,8.38,8.74,8.37,26299207.0,226210611.0
2769,sz002199,东晶电子,8.23,0.06,0.734,8.23,8.24,8.17,8.14,8.25,8.11,5449300.0,44678341.0
2770,sz002200,ST云投,7.86,0.12,1.55,7.85,7.86,7.74,7.76,7.87,7.71,555933.0,4330179.0
2771,sz002201,正威新材,22.68,0.0,0.0,22.68,22.69,22.68,22.56,22.98,22.56,6525719.0,148514517.0
2772,sz002202,金风科技,17.77,-0.29,-1.606,17.77,17.78,18.06,17.91,18.14,17.74,80060720.0,1431753025.0
2773,sz002203,海亮股份,12.38,0.02,0.162,12.38,12.39,12.36,12.41,12.6,12.31,6478450.0,80331717.0
2774,sz002204,大连重工,4.03,-0.04,-0.983,4.02,4.03,4.07,4.06,4.06,3.99,15927400.0,64102522.0
2775,sz002205,国统股份,7.83,0.28,3.709,7.82,7.83,7.55,7.56,7.95,7.5,9811420.0,76487570.0
2776,sz002206,海 利 得,8.6,-0.03,-0.348,8.59,8.6,8.63,8.66,8.73,8.43,29357675.0,251734170.0
2777,sz002207,准油股份,5.91,-0.02,-0.337,5.91,5.92,5.93,5.89,6.03,5.88,3575420.0,21311482.0
2778,sz002208,合肥城建,7.44,-0.06,-0.8,7.44,7.45,7.5,7.48,7.54,7.43,6121016.0,45737381.0
2779,sz002209,达 意 隆,6.53,0.3,4.815,6.52,6.53,6.23,6.2,6.59,6.19,9009900.0,58250182.0
2780,sz002210,飞马国际,3.6,-0.03,-0.826,3.6,3.61,3.63,3.58,3.68,3.52,56946990.0,204606739.0
2781,sz002211,宏达新材,3.99,0.06,1.527,3.99,4.0,3.93,3.93,4.01,3.89,7339150.0,29066815.0
2782,sz002212,天融信,19.24,-0.2,-1.029,19.23,19.24,19.44,19.31,19.62,19.09,11285413.0,217403237.0
2783,sz002213,大为股份,16.96,1.12,7.071,16.95,16.96,15.84,15.8,17.3,15.57,7834562.0,129596172.0
2784,sz002214,大立科技,21.13,-0.32,-1.492,21.13,21.14,21.45,21.34,21.57,20.97,9684483.0,205337783.0
2785,sz002215,诺 普 信,5.95,0.01,0.168,5.95,5.96,5.94,5.93,5.99,5.91,6113900.0,36343957.0
2786,sz002216,三全食品,19.89,0.06,0.303,19.89,19.9,19.83,19.75,20.18,19.56,8580369.0,170532214.0
2787,sz002217,合力泰,3.3,-0.01,-0.302,3.29,3.3,3.31,3.31,3.32,3.27,17320050.0,56993167.0
2788,sz002218,拓日新能,7.3,0.1,1.389,7.29,7.3,7.2,7.17,7.32,7.09,34979096.0,252686526.0
2789,sz002219,*ST恒康,4.14,0.07,1.72,4.13,4.14,4.07,4.07,4.18,4.05,7888532.0,32544673.0
2790,sz002221,东华能源,12.63,-0.16,-1.251,12.63,12.66,12.79,12.79,12.79,12.58,9361004.0,118355094.0
2791,sz002222,福晶科技,17.94,-0.31,-1.699,17.94,17.95,18.25,18.33,18.47,17.91,20040979.0,362896316.0
2792,sz002223,鱼跃医疗,34.49,-0.21,-0.605,34.48,34.49,34.7,34.84,34.85,34.37,8531286.0,294740481.0
2793,sz002224,三 力 士,5.0,0.0,0.0,4.99,5.0,5.0,5.01,5.02,4.95,4135400.0,20648852.0
2794,sz002225,濮耐股份,4.46,0.06,1.364,4.46,4.47,4.4,4.4,4.48,4.39,7825100.0,34776970.0
2795,sz002226,江南化工,5.96,0.07,1.188,5.96,5.97,5.89,5.89,6.0,5.81,33215917.0,196992621.0
2796,sz002227,奥 特 迅,16.6,0.05,0.302,16.59,16.6,16.55,16.51,16.85,16.47,3387100.0,56331894.0
2797,sz002228,合兴包装,3.53,0.0,0.0,3.53,3.54,3.53,3.53,3.54,3.5,4978100.0,17537298.0
2798,sz002229,鸿博股份,5.96,-0.01,-0.168,5.96,5.97,5.97,5.95,6.05,5.93,3281222.0,19658947.0
2799,sz002230,科大讯飞,53.8,-0.28,-0.518,53.75,53.8,54.08,53.63,54.29,53.4,15574592.0,836062171.0
2800,sz002231,奥维通信,5.6,-0.03,-0.533,5.6,5.61,5.63,5.62,5.66,5.56,3563400.0,19955474.0
2801,sz002232,启明信息,24.76,2.25,9.996,24.76,0.0,22.51,23.01,24.76,23.01,37607622.0,905952193.0
2802,sz002233,塔牌集团,10.36,-0.11,-1.051,10.35,10.36,10.47,10.48,10.48,10.31,14816840.0,153727470.0
2803,sz002234,民和股份,15.87,0.2,1.276,15.87,15.88,15.67,15.6,16.15,15.56,10365789.0,165191596.0
2804,sz002235,安妮股份,4.46,0.0,0.0,4.46,4.47,4.46,4.46,4.5,4.43,10614462.0,47428855.0
2805,sz002236,大华股份,25.62,-0.36,-1.386,25.62,25.63,25.98,25.83,26.02,25.42,30271508.0,776715706.0
2806,sz002237,恒邦股份,11.72,-0.1,-0.846,11.71,11.72,11.82,11.8,11.82,11.71,7244405.0,85096875.0
2807,sz002238,天威视讯,5.59,0.04,0.721,5.59,5.61,5.55,5.55,5.62,5.5,2468320.0,13790185.0
2808,sz002239,奥特佳,3.82,-0.01,-0.261,3.82,3.83,3.83,3.82,3.87,3.76,49232975.0,188593505.0
2809,sz002240,盛新锂能,62.83,5.71,9.996,62.83,0.0,57.12,56.35,62.83,56.32,71080998.0,4360934910.0
2810,sz002241,歌尔股份,54.3,-1.43,-2.566,54.29,54.3,55.73,55.14,55.5,53.8,49331961.0,2683073261.0
2811,sz002242,九阳股份,22.98,-0.1,-0.433,22.9,22.98,23.08,22.9,23.07,22.6,5254587.0,119902533.0
2812,sz002243,力合科创,12.48,-0.44,-3.406,12.48,12.49,12.92,12.92,13.12,12.3,29089967.0,364297274.0
2813,sz002244,滨江集团,4.26,-0.02,-0.467,4.26,4.27,4.28,4.27,4.29,4.24,10651696.0,45416373.0
2814,sz002245,蔚蓝锂芯,29.37,1.15,4.075,29.36,29.37,28.22,27.92,29.56,27.83,29972925.0,866417476.0
2815,sz002246,北化股份,7.79,0.06,0.776,7.79,7.8,7.73,7.69,8.05,7.6,20662742.0,161493174.0
2816,sz002247,聚力文化,2.84,-0.02,-0.699,2.83,2.84,2.86,2.88,2.9,2.83,15662500.0,44676464.0
2817,sz002248,华东数控,10.11,-0.19,-1.845,10.11,10.12,10.3,10.28,10.48,10.1,13432003.0,137552260.0
2818,sz002249,大洋电机,7.87,-0.37,-4.49,7.86,7.87,8.24,8.16,8.16,7.84,107635294.0,854981783.0
2819,sz002250,联化科技,19.3,-0.18,-0.924,19.3,19.31,19.48,19.21,19.39,18.93,6794698.0,130303511.0
2820,sz002251,步 步 高,6.53,-0.05,-0.76,6.53,6.54,6.58,6.57,6.57,6.49,8637277.0,56342178.0
2821,sz002252,上海莱士,6.47,0.04,0.622,6.47,6.48,6.43,6.43,6.48,6.39,38263892.0,246305450.0
2822,sz002253,川大智胜,14.38,0.05,0.349,14.38,14.39,14.33,14.33,14.52,14.13,3097549.0,44459510.0
2823,sz002254,泰和新材,20.45,0.13,0.64,20.44,20.45,20.32,20.32,20.68,20.26,10265182.0,210057537.0
2824,sz002255,海陆重工,6.29,0.05,0.801,6.29,6.3,6.24,6.27,6.43,6.2,20536300.0,129165465.0
2825,sz002256,兆新股份,3.81,0.11,2.973,3.81,3.82,3.7,3.68,3.95,3.65,129585208.0,497525995.0
2826,sz002258,利尔化学,30.32,0.57,1.916,30.32,30.34,29.75,29.69,31.39,29.67,13370245.0,409815157.0
2827,sz002259,ST升达,3.78,-0.04,-1.047,3.78,3.79,3.82,3.79,3.86,3.73,7131499.0,27050055.0
2828,sz002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0
2829,sz002261,拓维信息,8.04,0.0,0.0,8.04,8.05,8.04,8.03,8.08,7.97,10835658.0,86953969.0
2830,sz002262,恩华药业,14.8,-0.27,-1.792,14.8,14.81,15.07,15.04,15.08,14.74,5335591.0,79454315.0
2831,sz002263,大东南,3.35,-0.04,-1.18,3.34,3.35,3.39,3.39,3.42,3.32,34833480.0,116904783.0
2832,sz002264,新 华 都,5.8,0.02,0.346,5.79,5.8,5.78,5.7,5.93,5.6,20234504.0,116413614.0
2833,sz002265,西仪股份,13.41,1.22,10.008,13.41,0.0,12.19,13.41,13.41,13.41,895652.0,12010693.0
2834,sz002266,浙富控股,6.61,-0.15,-2.219,6.61,6.62,6.76,6.72,6.75,6.6,45069621.0,300482173.0
2835,sz002267,陕天然气,7.12,-0.08,-1.111,7.12,7.13,7.2,7.19,7.2,7.09,8960113.0,63970861.0
2836,sz002268,卫 士 通,53.77,-1.12,-2.04,53.5,53.77,54.89,54.5,54.95,52.77,18502435.0,988993238.0
2837,sz002269,美邦服饰,2.57,0.06,2.39,2.57,2.58,2.51,2.5,2.72,2.46,119858914.0,310800920.0
2838,sz002270,华明装备,9.98,-0.08,-0.795,9.98,9.99,10.06,10.04,10.15,9.89,24489386.0,244980206.0
2839,sz002271,东方雨虹,45.8,-1.0,-2.137,45.8,45.82,46.8,46.4,46.8,45.39,32642035.0,1496496927.0
2840,sz002272,川润股份,6.67,-0.06,-0.892,6.66,6.67,6.73,6.68,6.8,6.61,9064810.0,60784934.0
2841,sz002273,水晶光电,17.17,0.24,1.418,17.16,17.17,16.93,16.93,17.25,16.63,41659161.0,708490982.0
2842,sz002274,华昌化工,12.62,-0.25,-1.943,12.62,12.63,12.87,12.74,12.86,12.57,30929483.0,392547836.0
2843,sz002275,桂林三金,16.0,1.35,9.215,16.0,16.01,14.65,14.8,16.12,14.7,21024466.0,332041819.0
2844,sz002276,万马股份,8.48,-0.02,-0.235,8.48,8.49,8.5,8.53,8.75,8.46,23146034.0,198598684.0
2845,sz002277,友阿股份,3.11,0.0,0.0,3.11,3.12,3.11,3.1,3.12,3.08,7343500.0,22779204.0
2846,sz002278,神开股份,5.72,0.04,0.704,5.7,5.72,5.68,5.72,5.74,5.65,2091216.0,11919311.0
2847,sz002279,久其软件,4.43,-0.04,-0.895,4.43,4.44,4.47,4.46,4.47,4.43,2713525.0,12066841.0
2848,sz002280,联络互动,4.8,0.03,0.629,4.8,4.81,4.77,4.72,4.83,4.67,25669892.0,122024330.0
2849,sz002281,光迅科技,22.7,-0.13,-0.569,22.7,22.71,22.83,22.72,22.78,22.48,6489596.0,146718220.0
2850,sz002282,博深股份,9.18,-0.05,-0.542,9.18,9.2,9.23,9.26,9.27,9.15,1564146.0,14381617.0
2851,sz002283,天润工业,9.3,0.06,0.649,9.3,9.31,9.24,9.2,9.47,9.1,30345319.0,283278168.0
2852,sz002284,亚太股份,10.05,0.65,6.915,10.04,10.05,9.4,9.45,10.25,9.41,41373198.0,409231788.0
2853,sz002285,世联行,3.84,0.07,1.857,3.83,3.84,3.77,3.74,3.92,3.72,66134100.0,254527422.0
2854,sz002286,保龄宝,13.92,0.07,0.505,13.92,13.93,13.85,13.99,14.2,13.85,12672910.0,177567485.0
2855,sz002287,奇正藏药,27.01,-0.11,-0.406,27.0,27.01,27.12,27.12,27.65,26.75,2628771.0,71448353.0
2856,sz002288,超华科技,8.5,-0.07,-0.817,8.49,8.5,8.57,8.56,8.56,8.43,17476999.0,148295033.0
2857,sz002289,宇顺电子,8.29,0.16,1.968,8.28,8.29,8.13,7.91,8.56,7.81,18629627.0,152154230.0
2858,sz002290,禾盛新材,7.46,-0.03,-0.401,7.45,7.46,7.49,7.49,7.55,7.4,1314700.0,9782999.0
2859,sz002291,星期六,20.2,-0.47,-2.274,20.19,20.2,20.67,20.66,20.67,20.2,9802388.0,199737643.0
2860,sz002292,奥飞娱乐,5.83,0.53,10.0,5.83,0.0,5.3,5.3,5.83,5.27,55575696.0,318010348.0
2861,sz002293,罗莱生活,13.56,0.51,3.908,13.55,13.56,13.05,13.09,13.73,13.02,7098370.0,95977236.0
2862,sz002294,信立泰,28.34,0.0,0.0,28.32,28.34,28.34,28.38,28.53,28.07,2353725.0,66605713.0
2863,sz002295,精艺股份,6.78,0.06,0.893,6.77,6.78,6.72,6.7,6.81,6.68,1847900.0,12497696.0
2864,sz002296,辉煌科技,7.04,-0.06,-0.845,7.04,7.05,7.1,7.07,7.15,7.04,3535658.0,25082850.0
2865,sz002297,博云新材,11.94,0.36,3.109,11.93,11.94,11.58,11.55,12.07,11.37,42125063.0,497175698.0
2866,sz002298,中电兴发,7.39,-0.09,-1.203,7.39,7.4,7.48,7.39,7.53,7.36,14769470.0,109782815.0
2867,sz002299,圣农发展,22.6,-0.12,-0.528,22.59,22.6,22.72,22.83,22.98,22.38,8652632.0,195536888.0
2868,sz002300,太阳电缆,8.52,-0.4,-4.484,8.52,8.53,8.92,8.92,9.02,8.51,47397996.0,412697515.0
2869,sz002301,齐心集团,7.46,0.1,1.359,7.45,7.46,7.36,7.35,7.72,7.27,21771915.0,162711311.0
2870,sz002302,西部建设,7.52,0.0,0.0,7.52,7.53,7.52,7.53,7.54,7.47,5670682.0,42520099.0
2871,sz002303,美盈森,3.43,-0.03,-0.867,3.43,3.46,3.46,3.45,3.48,3.42,11615053.0,40191395.0
2872,sz002304,洋河股份,185.06,-1.34,-0.719,185.05,185.06,186.4,184.92,187.49,183.53,10636887.0,1969064851.0
2873,sz002305,南国置业,1.91,0.0,0.0,1.9,1.91,1.91,1.91,1.92,1.88,19453477.0,36889230.0
2874,sz002306,中科云网,3.16,0.02,0.637,3.16,3.17,3.14,3.14,3.29,3.13,12651800.0,40524157.0
2875,sz002307,北新路桥,4.11,0.0,0.0,4.11,4.12,4.11,4.11,4.14,4.07,9117351.0,37487715.0
2876,sz002308,威创股份,4.41,0.2,4.751,4.41,4.42,4.21,4.22,4.63,4.16,48018022.0,210999033.0
2877,sz002309,中利集团,7.79,-0.12,-1.517,7.79,7.8,7.91,7.76,7.95,7.69,30105102.0,234782921.0
2878,sz002310,东方园林,2.83,-0.01,-0.352,2.83,2.84,2.84,2.83,2.85,2.81,10385954.0,29397892.0
2879,sz002311,海大集团,69.75,0.14,0.201,69.7,69.75,69.61,69.48,69.75,68.1,5034039.0,347804918.0
2880,sz002312,川发龙蟒,14.36,0.49,3.533,14.36,14.37,13.87,14.02,14.52,13.99,40885239.0,585981578.0
2881,sz002313,日海智能,10.98,0.03,0.274,10.97,10.98,10.95,10.93,11.04,10.87,3092826.0,33936323.0
2882,sz002314,南山控股,2.96,-0.01,-0.337,2.96,2.97,2.97,2.96,2.98,2.94,5081500.0,15062924.0
2883,sz002315,焦点科技,15.62,-0.29,-1.823,15.62,15.63,15.91,15.8,15.99,15.59,4574284.0,72070055.0
2884,sz002316,亚联发展,3.94,-0.04,-1.005,3.94,3.95,3.98,3.96,3.99,3.92,4233400.0,16713922.0
2885,sz002317,众生药业,9.76,-0.24,-2.4,9.75,9.76,10.0,10.02,10.03,9.68,31183313.0,305748928.0
2886,sz002318,久立特材,15.21,-0.13,-0.847,15.21,15.22,15.34,15.21,15.54,14.64,9164680.0,138738993.0
2887,sz002319,乐通股份,16.2,-0.22,-1.34,16.18,16.2,16.42,16.82,17.2,15.85,8422501.0,138011601.0
2888,sz002320,海峡股份,6.02,0.02,0.333,6.01,6.02,6.0,6.0,6.03,5.95,8283189.0,49703345.0
2889,sz002321,*ST华英,3.82,0.12,3.243,3.81,3.82,3.7,3.75,3.88,3.71,28581218.0,108418163.0
2890,sz002322,理工环科,12.88,0.41,3.288,12.88,12.89,12.47,12.47,13.67,12.43,21702562.0,283822546.0
2891,sz002323,*ST雅博,5.66,0.08,1.434,5.65,5.66,5.58,5.57,5.72,5.51,6097923.0,34428987.0
2892,sz002324,普利特,13.06,-0.25,-1.878,13.06,13.07,13.31,13.31,13.36,13.03,5516395.0,72380634.0
2893,sz002325,洪涛股份,2.68,0.04,1.515,2.68,2.69,2.64,2.62,2.68,2.6,9034523.0,23927984.0
2894,sz002326,永太科技,57.65,-0.73,-1.25,57.64,57.65,58.38,57.21,58.31,56.48,27516965.0,1579441068.0
2895,sz002327,富安娜,9.33,0.26,2.867,9.33,9.34,9.07,9.03,9.4,9.02,6343931.0,58851948.0
2896,sz002328,新朋股份,6.2,0.09,1.473,6.19,6.2,6.11,6.07,6.23,6.07,16010010.0,98754693.0
2897,sz002329,皇氏集团,4.27,0.02,0.471,4.27,4.28,4.25,4.26,4.4,4.23,9406439.0,40553108.0
2898,sz002330,得利斯,6.25,0.13,2.124,6.25,6.26,6.12,6.13,6.28,6.09,5716672.0,35498435.0
2899,sz002331,皖通科技,8.31,-0.1,-1.189,8.3,8.31,8.41,8.43,8.45,8.27,4049100.0,33718413.0
2900,sz002332,仙琚制药,11.86,-0.26,-2.145,11.86,11.87,12.12,12.13,12.15,11.8,7209819.0,86238068.0
2901,sz002333,罗普斯金,5.09,0.19,3.878,5.08,5.09,4.9,4.91,5.11,4.86,5331339.0,26611892.0
2902,sz002334,英威腾,7.72,0.13,1.713,7.72,7.73,7.59,7.52,7.85,7.5,27065994.0,208972038.0
2903,sz002335,科华数据,40.75,0.07,0.172,40.74,40.75,40.68,40.21,41.29,40.1,10245711.0,418316650.0
2904,sz002336,人人乐,5.22,-0.34,-6.115,5.22,5.23,5.56,5.2,5.42,5.16,11319372.0,59965477.0
2905,sz002337,赛象科技,3.85,0.14,3.774,3.84,3.85,3.71,3.73,3.85,3.68,11764403.0,44380858.0
2906,sz002338,奥普光电,27.36,2.49,10.012,27.36,0.0,24.87,27.36,27.36,27.36,2990018.0,81806892.0
2907,sz002339,积成电子,7.57,0.23,3.134,7.56,7.57,7.34,7.38,7.98,7.28,28331178.0,215992083.0
2908,sz002340,格林美,11.08,0.0,0.0,11.08,11.09,11.08,11.0,11.13,10.88,173312171.0,1910819575.0
2909,sz002341,新纶新材,6.14,0.1,1.656,6.13,6.14,6.04,6.29,6.5,6.07,46801388.0,293000837.0
2910,sz002342,巨力索具,4.63,-0.11,-2.321,4.63,4.64,4.74,4.68,4.7,4.56,56295748.0,260293231.0
2911,sz002343,慈文传媒,5.16,0.32,6.612,5.15,5.16,4.84,4.83,5.16,4.79,20770340.0,104688968.0
2912,sz002344,海宁皮城,4.67,0.02,0.43,4.66,4.67,4.65,4.65,4.72,4.59,16293075.0,75786578.0
2913,sz002345,潮宏基,4.92,0.07,1.443,4.91,4.92,4.85,4.85,4.94,4.81,11998119.0,58234377.0
2914,sz002346,柘中股份,18.73,-0.2,-1.057,18.73,18.75,18.93,18.91,18.91,18.65,2321373.0,43463262.0
2915,sz002347,泰尔股份,4.62,-0.06,-1.282,4.6,4.62,4.68,4.68,4.68,4.55,9998404.0,46021084.0
2916,sz002348,高乐股份,2.06,0.04,1.98,2.05,2.06,2.02,2.03,2.07,2.02,27970500.0,57390427.0
2917,sz002349,精华制药,5.69,0.01,0.176,5.69,5.7,5.68,5.68,5.74,5.63,6366000.0,36257111.0
2918,sz002350,北京科锐,9.2,0.27,3.024,9.19,9.2,8.93,9.0,9.39,8.82,58897995.0,540175524.0
2919,sz002351,漫步者,11.82,0.05,0.425,11.82,11.83,11.77,11.71,12.07,11.7,5944323.0,70639329.0
2920,sz002352,顺丰控股,65.51,-0.23,-0.35,65.51,65.52,65.74,65.0,66.1,64.81,14801929.0,967929461.0
2921,sz002353,杰瑞股份,39.63,0.63,1.615,39.63,39.64,39.0,38.81,40.09,38.72,8375181.0,331288182.0
2922,sz002354,天神娱乐,4.04,0.37,10.082,4.04,0.0,3.67,3.66,4.04,3.65,112279375.0,442820245.0
2923,sz002355,兴民智通,6.23,0.12,1.964,6.23,6.24,6.11,6.05,6.55,6.05,34146817.0,216697739.0
2924,sz002356,*ST赫美,5.04,-0.19,-3.633,5.03,5.04,5.23,5.06,5.38,4.98,30920612.0,158221476.0
2925,sz002357,富临运业,5.18,0.05,0.975,5.17,5.18,5.13,5.11,5.18,5.09,3089731.0,15893565.0
2926,sz002358,ST森源,3.01,0.03,1.007,3.0,3.01,2.98,2.98,3.05,2.96,12470200.0,37554645.0
2927,sz002360,同德化工,8.94,0.04,0.449,8.94,8.95,8.9,8.95,9.23,8.85,5042498.0,45548409.0
2928,sz002361,神剑股份,5.43,-0.12,-2.162,5.42,5.43,5.55,5.6,5.6,5.39,19678400.0,107219752.0
2929,sz002362,汉王科技,15.86,0.0,0.0,15.84,15.86,15.86,15.86,15.89,15.73,1151937.0,18220854.0
2930,sz002363,隆基机械,5.95,0.22,3.839,5.95,5.96,5.73,5.75,6.03,5.64,13599500.0,80362566.0
2931,sz002364,中恒电气,9.88,0.12,1.23,9.87,9.88,9.76,9.76,10.08,9.63,12914349.0,128095491.0
2932,sz002365,永安药业,10.18,-0.05,-0.489,10.17,10.18,10.23,10.17,10.24,10.04,4814823.0,48726630.0
2933,sz002366,台海核电,4.43,0.0,0.0,4.42,4.43,4.43,4.43,4.52,4.35,26420237.0,117445785.0
2934,sz002367,康力电梯,7.76,0.17,2.24,7.75,7.76,7.59,7.57,7.77,7.52,7395518.0,56855695.0
2935,sz002368,太极股份,27.43,-0.48,-1.72,27.43,27.45,27.91,27.9,28.15,27.2,6711166.0,184777826.0
2936,sz002369,卓翼科技,7.06,0.0,0.0,7.06,7.07,7.06,7.05,7.09,7.0,4078840.0,28752047.0
2937,sz002370,亚太药业,4.11,-0.01,-0.243,4.1,4.11,4.12,4.12,4.14,4.1,5560412.0,22896657.0
2938,sz002371,北方华创,367.92,-6.28,-1.678,367.9,367.92,374.2,371.46,374.0,365.21,4784748.0,1759247911.0
2939,sz002372,伟星新材,20.47,-0.1,-0.486,20.47,20.48,20.57,20.6,20.82,20.25,7909796.0,161898303.0
2940,sz002373,千方科技,15.24,0.08,0.528,15.24,15.25,15.16,15.1,15.34,15.08,12860301.0,196063931.0
2941,sz002374,中锐股份,4.94,0.45,10.022,4.94,0.0,4.49,4.7,4.94,4.68,66855805.0,322396105.0
2942,sz002375,亚厦股份,7.79,-0.21,-2.625,7.78,7.79,8.0,7.98,8.01,7.75,13496231.0,105614639.0
2943,sz002376,新北洋,8.44,-0.22,-2.54,8.44,8.55,8.66,8.69,8.69,8.44,6390500.0,54707966.0
2944,sz002377,国创高新,3.26,0.02,0.617,3.25,3.26,3.24,3.25,3.27,3.22,7382100.0,23894062.0
2945,sz002378,章源钨业,8.93,-0.01,-0.112,8.93,8.94,8.94,8.88,9.04,8.84,7380722.0,66121614.0
2946,sz002379,宏创控股,3.23,0.02,0.623,3.22,3.23,3.21,3.19,3.24,3.17,7721600.0,24840693.0
2947,sz002380,科远智慧,13.86,0.01,0.072,13.86,13.87,13.85,13.83,13.91,13.65,2643302.0,36371338.0
2948,sz002381,双箭股份,7.89,0.03,0.382,7.88,7.89,7.86,7.83,7.91,7.82,2670700.0,21031890.0
2949,sz002382,蓝帆医疗,15.83,-0.12,-0.752,15.82,15.83,15.95,15.98,16.05,15.78,9887198.0,156800767.0
2950,sz002383,合众思壮,7.06,-0.13,-1.808,7.06,7.07,7.19,7.25,7.29,7.0,19959155.0,142224078.0
2951,sz002384,东山精密,26.14,0.24,0.927,26.1,26.14,25.9,25.68,26.34,25.49,53771534.0,1397801761.0
2952,sz002385,大北农,9.8,0.19,1.977,9.79,9.8,9.61,9.62,9.9,9.48,143740793.0,1397230536.0
2953,sz002386,天原股份,11.68,0.08,0.69,11.68,11.69,11.6,11.6,11.75,11.53,16092429.0,187811857.0
2954,sz002387,维信诺,8.85,-0.41,-4.428,8.85,8.86,9.26,9.21,9.24,8.85,31570339.0,284906142.0
2955,sz002388,新亚制程,5.23,-0.04,-0.759,5.22,5.23,5.27,5.31,5.33,5.21,2562066.0,13427321.0
2956,sz002389,航天彩虹,27.51,-0.25,-0.901,27.51,27.52,27.76,27.76,28.5,27.2,26767943.0,742534675.0
2957,sz002390,信邦制药,6.68,-0.12,-1.765,6.68,6.69,6.8,6.79,6.82,6.67,15261591.0,102707933.0
2958,sz002391,长青股份,7.59,0.02,0.264,7.59,7.6,7.57,7.59,7.66,7.55,4564064.0,34705322.0
2959,sz002392,北京利尔,4.85,0.04,0.832,4.85,4.86,4.81,4.79,4.86,4.75,10773700.0,51966347.0
2960,sz002393,力生制药,19.52,0.04,0.205,19.5,19.52,19.48,19.47,19.58,19.35,625813.0,12200939.0
2961,sz002394,联发股份,7.75,0.02,0.259,7.75,7.76,7.73,7.75,7.77,7.71,929350.0,7195331.0
2962,sz002395,双象股份,10.69,0.14,1.327,10.69,10.7,10.55,10.58,10.85,10.5,3315050.0,35397874.0
